version,dataLabel,fileExtension,fileLabel,topSubDirectory,fileSubDirectory,fileSubDirectory2,objectDependent,dateFieldName,dateFieldType,dateInFileName,comment
,0,,,,,,,,,,
v3.2,aspect,.tif,aspect_gmted_med075,modis_ancillary,aspect,,1,,,,
v3.2,canopyheight,.tif,canopyheight_simard_pinto_2011,modis_ancillary,canopyheight,,1,,,,
v3.2,cloudformodis,.mat,modis_convolutional_cloud_timbo_2021,modis_ancillary,cloud,,0,,,,
v3.2,elevation,.tif,elevation_gmted_med075,modis_ancillary,elevation,,1,,,,
v3.2,falsepositive,.tif,stc_false_positive_manual_20230920,modis_ancillary,falsepositive,,1,,,,
v3.2,land,.tif,land_mod44_50,modis_ancillary,land,,1,,,,
v3.2,landsubdivision,.mat,landsubdivision,modis_ancillary,landsubdivision,,1,,,,
v3.2,region,.mat,,modis_ancillary,region,,1,,,,
v3.2,slope,.tif,slope_gmted_med075,modis_ancillary,slope,,1,,,,
v3.2,spiresmodelformodis,.mat,lut_modis_b1to7_3um_dust_2023,modis_ancillary,spiresmodel,,0,,,,
v3.2,water,.tif,water_mod44_50,modis_ancillary,water,,1,,,,
v3.1,aspect,.mat,Aspect,modis_ancillary,aspect,,1,,,,
v3.1,canopyheight,.mat,CanopyHeight,modis_ancillary,canopyheight,,1,,,,
v3.1,cloudformodis,.mat,modis_convolutional_cloud_timbo_2021,modis_ancillary,cloud,,0,,,,
v3.1,elevation,.mat,dem,modis_ancillary,elevation,,1,,,,
v3.1,falsepositive,.tif,stc_false_positive_manual_20230920,modis_ancillary,falsepositive,,1,,,,
v3.1,land,.mat,MOD44_50_landmask_463m_sinusoidal,modis_ancillary,land,,1,,,,
v3.1,landsubdivision,.mat,landsubdivision,modis_ancillary,landsubdivision,,1,,,,
v3.1,region,.mat,,modis_ancillary,region,,1,,,,
v3.1,slope,.mat,Slope,modis_ancillary,slope,,1,,,,
v3.1,spiresmodelformodis,.mat,lut_modis_b1to7_3um_dust_2023,modis_ancillary,spiresmodel,,0,,,,
v3.1,water,.mat,MOD44_50_watermask_463m_sinusoidal,modis_ancillary,water,,1,,,,
test,aspect,.mat,aspect_gmted_med075,modis_ancillary,aspect,,1,,,,
test,canopyheight,.mat,canopyheight_simard_pinto_2011,modis_ancillary,canopyheight,,1,,,,
test,cloud,.mat,modis_convolutional_cloud_timbo_2021,modis_ancillary,cloud,,0,,,,
test,elevation,.mat,elevation_gmted_med075,modis_ancillary,elevation,,1,,,,
test,falsepositive,.tif,stc_false_positive_manual_20230920,modis_ancillary,falsepositive,,1,,,,
test,land,.mat,land_mod44_50,modis_ancillary,land,,1,,,,
test,landsubdivision,.mat,landsubdivision,modis_ancillary,landsubdivision,,1,,,,
test,region,.mat,,modis_ancillary,region,,1,,,,
test,slope,.mat,slope_gmted_med075,modis_ancillary,slope,,1,,,,
test,water,.mat,water_mod44_50,modis_ancillary,water,,1,,,,
v3.1,modisspiresdaily,.mat,spires_daily_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,spires_daily,1,thisDate,datetime,yyyyMMdd,
v3.1,modisspirescube,.mat,spires_cube_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,spires_cube,1,theseDates,datetime,yyyyMM,
v3.1,MOD09Raw,.mat,RawMOD09_{platform}_{objectName}_{thisDate},modis,intermediary,mod09_raw,1,umdays,datetime,yyyyMM,
